id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
6327770,Toxicodendron radicans,eastern poison ivy,-75.79705,45.3879116667,Plantae,False,,False,2017-05-22
6327771,Vincetoxicum rossicum,dompte-venin de Russie,-75.797,45.3879433333,Plantae,False,,True,2017-05-22
6327772,Syringa vulgaris,Lilas commun,-75.79693,45.3879183333,Plantae,False,,False,2017-05-22
6327773,Crataegus submollis,aubépine subsoyeuse,-75.7970683333,45.38801,Plantae,False,,False,2017-05-22
6327775,Alliaria petiolata,alliaire officinale,-75.7966766667,45.3891133333,Plantae,False,,True,2017-05-22
6327776,Acer saccharinum,Érable argenté,-75.7952533333,45.3882133333,Plantae,False,,False,2017-05-22
6327777,Larus delawarensis,Goéland à bec cerclé,-75.8012783333,45.3801416667,Aves,False,,False,2017-05-22
6327778,Nannopterum auritum,Cormoran à aigrettes,-75.8012433333,45.3801116667,Aves,False,,False,2017-05-22
6327780,Agelaius phoeniceus,Carouge à épaulettes,-75.8059066667,45.3800166667,Aves,False,,False,2017-05-22
6327783,Prunus serotina,black cherry,-75.8035083333,45.3800116667,Plantae,False,,False,2017-05-22
6327785,Populus tremuloides,Peuplier faux-tremble,-75.803535,45.3799316667,Plantae,False,,False,2017-05-22
6327786,Rhamnus cathartica,nerprun purgatif,-75.8000383333,45.3826016667,Plantae,False,,True,2017-05-22
6327788,Equisetum arvense,Prêle des champs,-75.80014,45.3825,Plantae,False,,False,2017-05-22
6327790,Quiscalus quiscula,quiscale bronzé,-75.799885,45.3833416667,Aves,False,,False,2017-05-22
6327791,Verbascum thapsus,common mullein,-75.7998483333,45.3834033333,Plantae,False,,False,2017-05-22
6327792,Rhus typhina,Sumac vinaigrier,-75.7998516667,45.3834033333,Plantae,False,,False,2017-05-22
6327793,Onoclea sensibilis,onoclée sensible,-75.792435,45.3908116667,Plantae,False,,False,2017-05-22
6327794,Cornus sericea,cornouiller stolonifère,-75.7924266667,45.3908133333,Plantae,False,,False,2017-05-22
6327795,Populus balsamifera,balsam poplar,-75.7922333333,45.3909983333,Plantae,False,,False,2017-05-22
6327799,Pinus strobus,pin blanc,-75.79183,45.391465,Plantae,False,,False,2017-05-22
6327801,Barbarea vulgaris,Barbarée commune,-75.79776,45.38865,Plantae,False,,False,2017-05-22
6327802,Rubus odoratus,Ronce odorante,-75.7982233333,45.3910016667,Plantae,False,,False,2017-05-22
6327803,Acer saccharum,Érable à sucre,-75.7987866667,45.3946766667,Plantae,False,,False,2017-05-22
6662313,Lithobates catesbeianus,Ouaouaron,-75.8554,45.484,Amphibia,False,,False,2017-06-10
6666899,Daucus carota,Carotte sauvage,-75.81336111,45.4464444,Plantae,False,,False,2015-07-15
6667036,Circaea canadensis,circée du Canada,-75.8144831657,45.4486007553,Plantae,False,,False,2015-07-15
6667038,Lathyrus sylvestris,Gesse des bois,-75.81044,45.443056,Plantae,False,,False,2015-07-15
6667040,Juniperus communis,genévrier commun,-75.81186,45.448917,Plantae,False,,False,2015-07-15
6667041,Carex aurea,Laîche dorée,-75.81044,45.443056,Plantae,False,,False,2015-07-15
6667042,Lotus corniculatus,Lotier corniculé,-75.81044,45.443056,Plantae,False,,False,2015-07-15
6667043,Prunella vulgaris,Brunelle commune,-75.80106,45.448306,Plantae,False,,False,2015-07-15
6667044,Rubus odoratus,Ronce odorante,-75.81342,45.448528,Plantae,False,,False,2015-07-15
6667045,Silene vulgaris,Silène enflés et apparentés,-75.81186,45.448917,Plantae,False,,False,2015-07-15
6667047,Hypericum perforatum,Millepertuis perforé,-75.81342,45.448917,Plantae,False,,False,2015-07-15
6667048,Rudbeckia hirta,rudbeckie hérissée,-75.81186,45.448917,Plantae,False,,False,2015-07-15
6667111,Echium vulgare,common viper's bugloss,-75.81336,45.446444,Plantae,False,,False,2015-07-15
6731938,Staphylea trifolia,Staphylier à trois folioles,-75.6589633226,45.470256852,Plantae,False,,False,2017-06-08
6742582,Physocephala furcillata,,-75.70391111,45.4764019073,Insecta,False,,False,2017-06-21
6816883,Chrysemys picta,tortue peinte,-75.810867548,45.468192676,Reptilia,False,,False,2017-06-24
6840433,Oenothera perennis,,-75.7226423915,45.424467038,Plantae,False,,False,2017-06-28
6877330,Onoclea sensibilis,onoclée sensible,-75.8464796562,45.4834972183,Plantae,False,,False,2017-06-11
6904294,Chelydra serpentina,tortue serpentine,-75.6734771729,45.4829673767,Reptilia,False,,False,2017-07-03
6959812,Lymantria dispar,Bombyx disparate,-75.76184228,45.43965844,Insecta,False,,False,2017-07-03
6988603,Lathyrus latifolius,pois vivace,-75.6235275269,45.4934272766,Plantae,False,,False,2017-07-09
6988607,Oudemansiella furfuracea,Collybie furfuracée,-75.623785145,45.4923208711,Fungi,False,,False,2017-07-09
7019252,Hylodesmum glutinosum,desmodie glutineuse,-75.8066813,45.468224,Plantae,False,,False,2017-07-09
7020461,Climaciella brunnea,,-75.8713912964,45.4380569458,Insecta,False,,False,2017-07-11
7072054,Geothlypis trichas,paruline masquée,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072388,Turdus migratorius,Merle d'Amérique,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072390,Sialia sialis,merlebleu de l'est,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072391,Rudbeckia hirta,rudbeckie hérissée,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7072393,Colaptes auratus,pic flamboyant,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072396,Sialia sialis,merlebleu de l'est,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072406,Sialia sialis,merlebleu de l'est,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072407,Spiraea alba,Spirée blanche,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7072409,Achillea millefolium,Achillée millefeuille,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7072416,Hirundo rustica,Hirondelle rustique,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072421,Agelaius phoeniceus,Carouge à épaulettes,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072426,Agelaius phoeniceus,Carouge à épaulettes,-75.559176,45.511165,Aves,False,,False,2017-07-15
7072430,Apis mellifera,Abeille européenne,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073259,Toxomerus marginatus,syrphe marginé,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073267,Eristalis tenax,Common Drone Fly,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073310,Circus hudsonius,Busard des marais,-75.559176,45.511165,Aves,False,,False,2017-07-15
7073312,Cathartes aura,urubu à tête rouge,-75.559176,45.511165,Aves,False,,False,2017-07-15
7073318,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073333,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073339,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073346,Coccinella septempunctata,Coccinelle à sept points,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073366,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073377,Tharsalea hyllus,bronzé,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073380,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073384,Lotus corniculatus,Lotier corniculé,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7073407,Thymelicus lineola,European Skipper,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073431,Lotus corniculatus,Lotier corniculé,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7073433,Lotus corniculatus,Lotier corniculé,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7073441,Silene vulgaris,Silène enflés et apparentés,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7073455,Sphaerophoria,Sphaerophores,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073468,Argynnis cybele,argynne Cybèle,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073473,Pteridium aquilinum,Fougère-aigle commune,-75.559176,45.511165,Plantae,False,,False,2017-07-15
7073561,Libellula luctuosa,Libellule mélancolique,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073578,Libellula luctuosa,Libellule mélancolique,-75.559176,45.511165,Insecta,False,,False,2017-07-15
7073602,Cathartes aura,urubu à tête rouge,-75.559176,45.511165,Aves,False,,False,2017-07-15
7073609,Cathartes aura,urubu à tête rouge,-75.559176,45.511165,Aves,False,,False,2017-07-15
7091066,Castor canadensis,Castor du Canada,-75.755174,45.419702,Mammalia,False,,False,2017-05-14
7091069,Procyon lotor,Raton laveur commun,-75.764708,45.444655,Mammalia,False,,False,2017-05-03
7091071,Onoclea sensibilis,onoclée sensible,-75.754852,45.434503,Plantae,False,,False,2017-05-03
7091074,Equisetum arvense,Prêle des champs,-75.750732,45.436237,Plantae,False,,False,2017-05-03
7096224,Fragaria virginiana,fraisier des champs,-75.7540198625,45.43964185,Plantae,False,,False,2017-05-03
7096229,Caltha palustris,Populage des marais,-75.7537257671,45.4396539394,Plantae,False,,False,2017-05-03
7096236,Trillium grandiflorum,trille blanc,-75.7536613941,45.4397442753,Plantae,False,,False,2017-05-03
7096237,Maianthemum canadense,maïanthème du Canada,-75.7536399364,45.4397743872,Plantae,False,,False,2017-05-03
7096319,Erythronium americanum,Érythrone d’Amérique,-75.7538696548,45.4401085857,Plantae,False,,False,2017-05-03
7096321,Trillium erectum,trille rouge,-75.7538115978,45.4401658408,Plantae,False,,False,2017-05-03
7096323,Veronica officinalis,Véronique officinale,-75.7538545132,45.4401959525,Plantae,False,,False,2017-05-03
7188252,Verbena hastata,verveine hastée,-75.7015718,45.4814644,Plantae,False,,False,2017-07-24
7188433,Cirsium vulgare,Cirse commun,-75.701628306,45.4813951271,Plantae,False,,False,2017-07-20
7191937,Anatis mali,Coccinelle ocellée,-75.7406384392,45.4344114426,Insecta,False,,False,2017-06-08
7191938,Camponotus novaeboracensis,,-75.7405722141,45.4344142108,Insecta,False,,False,2017-06-08
7191941,Tanyptera dorsalis,,-75.7406151295,45.4343991534,Insecta,False,,False,2017-06-08
7191943,Thymelicus lineola,European Skipper,-75.7473099232,45.4350767321,Insecta,False,,False,2017-06-26
7233345,Macrostemum zebratum,,-75.7425537109,45.4179573059,Insecta,False,,False,2017-07-01
7333586,Lethe anthedon,satyre perlé,-75.7673,45.4406,Insecta,False,,False,2017-07-03
7333587,Calopteryx maculata,caloptéryx bistré,-75.7657916667,45.4417233333,Insecta,False,,False,2017-07-03
7333588,Juglans cinerea,noyer cendré,-75.76467,45.44324,Plantae,True,S1,False,2017-07-03
7333589,Harmonia axyridis,Coccinelle asiatique,-75.7615633333,45.4398783333,Insecta,False,,True,2017-07-03
7335840,Silene vulgaris,Silène enflés et apparentés,-75.7357152456,45.4728949212,Plantae,False,,False,2017-07-17
7349160,Odocoileus virginianus,cerf de Virginie,-75.6996795008,45.4529809622,Mammalia,False,,False,2017-08-01
7349724,Vinca minor,Petite pervenche,-75.85663849,45.48424867,Plantae,False,,False,2017-08-04
7385554,Hygrocybe cantharellus,Hygrophore chanterelle,-75.80822,45.465375,Fungi,False,,False,2017-08-05
7413006,Bombus impatiens,bourdon fébrile,-75.7081606944,45.4340122778,Insecta,False,,False,2017-08-07
7479885,Sympetrum vicinum,sympétrum tardif,-75.8035308,45.39346441,Insecta,False,,False,2017-08-13
7513667,Nuphar variegata,grand nénuphar jaune,-75.7073583333,45.4463916667,Plantae,False,,False,2017-08-14
7592521,Trametes versicolor,Tramète Versicolore,-75.7661442273,45.442897752,Fungi,False,,False,2017-08-21
7637096,Carya cordiformis,caryer cordiforme,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637117,Ostrya virginiana,Eastern Hop-hornbeam,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637128,Juglans cinerea,noyer cendré,-75.8275141,45.4222547,Plantae,True,S1,False,2017-08-24
7637133,Fraxinus americana,frêne blanc,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637139,Fraxinus americana,frêne blanc,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637148,Thuja occidentalis,thuya occidental,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637165,Lamium galeobdolon argentatum,Lamier jaune à feuilles argentées,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637238,Vincetoxicum rossicum,dompte-venin de Russie,-75.8275141,45.4222547,Plantae,False,,True,2017-08-24
7637262,Acer ginnala,érable ginnala,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637286,Celastrus scandens,bourreau-des-arbres,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637294,Acer saccharum,Érable à sucre,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637309,Toxicodendron radicans,eastern poison ivy,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637333,Picea glauca,Épicéa blanc,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637341,Picea glauca,Épicéa blanc,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637354,Fraxinus nigra,Frêne noir,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637360,Chlorociboria,,-75.8275141,45.4222547,Fungi,False,,False,2017-08-24
7637390,Juglans cinerea,noyer cendré,-75.8275141,45.4222547,Plantae,True,S1,False,2017-08-24
7637413,Artomyces pyxidatus,Clavaire à pyxides,-75.8275141,45.4222547,Fungi,False,,False,2017-08-24
7637433,Populus balsamifera,balsam poplar,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637440,Acer spicatum,érable à épis,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637450,Ageratina altissima,eupatoire rugueuse,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637459,Ribes americanum,gadellier d'Amérique,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637478,Frangula alnus,glossy buckthorn,-75.8275141,45.4222547,Plantae,False,,True,2017-08-24
7637538,Anaxyrus americanus,crapaud d'Amérique,-75.8275141,45.4222547,Amphibia,False,,False,2017-08-24
7637549,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637554,Cichorium intybus,Chicorée amère,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637580,Salix amygdaloides,saule à feuilles de pêcher,-75.8275141,45.4222547,Plantae,True,S2,False,2017-08-24
7637595,Salix lucida,,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637635,Salix × fragilis,Saule fragile,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637639,Salix bebbiana,saule de Bebb,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637652,Eutrochium maculatum,eupatoire maculée,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637664,Pelecinus polyturator,,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637673,Pelecinus polyturator,,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637679,Sympetrum obtrusum,sympétrum éclaireur,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637692,Cornus sericea,cornouiller stolonifère,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637724,Aquarius remigis,,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637730,Aquarius remigis,,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637737,Adiantum pedatum,adiante du Canada,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637743,Sympetrum vicinum,sympétrum tardif,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7637819,Hericium coralloides,Hydne corail,-75.8275141,45.4222547,Fungi,False,,False,2017-08-24
7637826,Hericium coralloides,Hydne corail,-75.8275141,45.4222547,Fungi,False,,False,2017-08-24
7637837,Carpinus caroliniana,American hornbeam,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637853,Carpinus caroliniana,American hornbeam,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637858,Taxus canadensis,if du Canada,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637866,Thuja occidentalis,thuya occidental,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637902,Adiantum pedatum,adiante du Canada,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637908,Lithobates clamitans,Grenouille verte,-75.8275141,45.4222547,Amphibia,False,,False,2017-08-24
7637910,Tsuga canadensis,pruche du Canada,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637923,Trametes versicolor,Tramète Versicolore,-75.8275141,45.4222547,Fungi,False,,False,2017-08-24
7637929,Anaxyrus americanus americanus,crapaud d'Amérique,-75.8275141,45.4222547,Amphibia,False,,False,2017-08-24
7637958,Tussilago farfara,Tussilage commun,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637976,Clematis virginiana,Clématite de Virginie,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7637982,Calopteryx maculata,caloptéryx bistré,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7638007,Acer saccharinum,Érable argenté,-75.827514,45.422255,Plantae,False,,False,2017-08-24
7638020,Plathemis lydia,Libellule lydienne,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7638026,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.8275141,45.4222547,Plantae,False,,False,2017-08-24
7638037,Sympetrum semicinctum,sympétrum semi-ambré,-75.8275141,45.4222547,Insecta,False,,False,2017-08-24
7680704,Empidonax minimus,moucherolle tchébec,-75.7070357,45.4399725,Aves,False,,False,2017-08-27
7711475,Aphis nerii,Puceron du Laurier rose,-75.7081916667,45.435275,Insecta,False,,False,2017-08-29
7730327,Euchaetes egle,Arctiide de l'asclépiade,-75.8565666667,45.4776333333,Insecta,False,,False,2017-08-31
7730330,Maianthemum racemosum,false Solomon's seal,-75.856575,45.4804333333,Plantae,False,,False,2017-08-31
7730376,Peltigera canina,Peltigère des chiens,-75.855025,45.482945,Fungi,False,,False,2017-08-31
7732675,Bidens vulgata,bident vulgaire,-75.8597416667,45.4811083333,Plantae,False,,False,2017-08-31
7732775,Dacrymyces chrysospermus,Trémelle à spores jaunes,-75.8507916667,45.4826366667,Fungi,False,,False,2017-08-31
7732812,Chelone glabra,galane glabre,-75.855805,45.4824833333,Plantae,False,,False,2017-08-31
7741432,Lithobates catesbeianus,Ouaouaron,-75.81063,45.4679666667,Amphibia,False,,False,2017-08-20
7758607,Bombus impatiens,bourdon fébrile,-75.7079548761,45.4328456639,Insecta,False,,False,2017-09-02
